DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2]
5/8/2018,14:29,905.363
5/8/2018,14:30,905.147
5/8/2018,14:31,900.265
5/8/2018,14:32,896.211
5/8/2018,14:33,891.588
5/8/2018,14:34,888.139
5/8/2018,14:35,893.137
5/8/2018,14:36,890.028
5/8/2018,14:37,886.003
5/8/2018,14:38,883.098
5/8/2018,14:39,880.929
5/8/2018,14:40,878.104
5/8/2018,14:41,876.920
5/8/2018,14:42,875.827
5/8/2018,14:43,874.197
5/8/2018,14:44,870.664
5/8/2018,14:45,867.098
5/8/2018,14:46,865.558
5/8/2018,14:47,863.991
5/8/2018,14:48,859.864
5/8/2018,14:49,856.295
5/8/2018,14:50,853.848
5/8/2018,14:51,850.653
5/8/2018,14:52,845.739
5/8/2018,14:53,844.820
5/8/2018,14:54,842.350
5/8/2018,14:55,839.587
5/8/2018,14:56,838.029
5/8/2018,14:57,837.637
5/8/2018,14:58,835.456
5/8/2018,14:59,831.612
5/8/2018,15:00,827.270
5/8/2018,15:01,823.369
5/8/2018,15:02,822.310
5/8/2018,15:03,821.607
5/8/2018,15:04,818.256
5/8/2018,15:05,815.918
5/8/2018,15:06,813.228
5/8/2018,15:07,809.124
5/8/2018,15:08,806.022
5/8/2018,15:09,805.892
5/8/2018,15:10,803.972
5/8/2018,15:11,794.259
5/8/2018,15:12,792.838
5/8/2018,15:13,788.819
5/8/2018,15:14,786.838
5/8/2018,15:15,783.696
5/8/2018,15:16,784.302
5/8/2018,15:17,781.46
5/8/2018,15:18,780.152
5/8/2018,15:19,774.679
5/8/2018,15:20,771.311
5/8/2018,15:21,769.403
5/8/2018,15:22,769.958
5/8/2018,15:23,766.511
5/8/2018,15:24,761.315
5/8/2018,15:25,753.934
5/8/2018,15:26,747.775
5/8/2018,15:27,743.660
5/8/2018,15:28,743.247
5/8/2018,15:29,737.400
5/8/2018,15:30,737.943
5/8/2018,15:31,737.983
5/8/2018,15:32,734.417
5/8/2018,15:33,731.553
5/8/2018,15:34,728.899
5/8/2018,15:35,726.754
5/8/2018,15:36,721.716
5/8/2018,15:37,718.558
5/8/2018,15:38,714.273
5/8/2018,15:39,713.011
5/8/2018,15:40,711.630
5/8/2018,15:41,706.598
5/8/2018,15:42,703.326
5/8/2018,15:43,699.664
5/8/2018,15:44,696.885
5/8/2018,15:45,694.106
5/8/2018,15:46,691.242
5/8/2018,15:47,685.633
5/8/2018,15:48,679.276
5/8/2018,15:49,675.139
5/8/2018,15:50,675.501
5/8/2018,15:51,672.659
5/8/2018,15:52,670.084
5/8/2018,15:53,667.548
5/8/2018,15:54,663.603
5/8/2018,15:55,661.034
5/8/2018,15:56,657.157
5/8/2018,15:57,652.543
5/8/2018,15:58,649.295
5/8/2018,15:59,646.515
5/8/2018,16:00,644.172
5/8/2018,16:01,639.237
5/8/2018,16:02,632.263
5/8/2018,16:03,630.152
5/8/2018,16:04,627.062
5/8/2018,16:05,623.507
5/8/2018,16:06,620.451
5/8/2018,16:07,616.919
5/8/2018,16:08,615.832
5/8/2018,16:09,613.387
5/8/2018,16:10,608.564
5/8/2018,16:11,606.057
5/8/2018,16:12,601.019
5/8/2018,16:13,597.420
5/8/2018,16:14,593.197
5/8/2018,16:15,591.669
5/8/2018,16:16,587.718
5/8/2018,16:17,583.79
5/8/2018,16:18,579.907
5/8/2018,16:19,575.628
5/8/2018,16:20,571.298
5/8/2018,16:21,567.149
5/8/2018,16:22,564.891
5/8/2018,16:23,563.883
5/8/2018,16:24,559.723
5/8/2018,16:25,553.939
5/8/2018,16:26,548.737
5/8/2018,16:27,545.330
5/8/2018,16:28,540.564
5/8/2018,16:29,536.075
5/8/2018,16:30,532.221
5/8/2018,16:31,527.030
5/8/2018,16:32,525.231
5/8/2018,16:33,523.646
5/8/2018,16:34,519.519
5/8/2018,16:35,513.112
5/8/2018,16:36,507.135
5/8/2018,16:37,503.063
5/8/2018,16:38,502.995
5/8/2018,16:39,500.801
5/8/2018,16:40,497.174
5/8/2018,16:41,492.117
5/8/2018,16:42,487.149
5/8/2018,16:43,482.297
5/8/2018,16:44,480.974
5/8/2018,16:45,479.931
5/8/2018,16:46,475.218
5/8/2018,16:47,470.519
5/8/2018,16:48,465.868
5/8/2018,16:49,462.085
5/8/2018,16:50,457.740
5/8/2018,16:51,454.500
5/8/2018,16:52,452.866
5/8/2018,16:53,448.765
5/8/2018,16:54,444.516
5/8/2018,16:55,440.799
5/8/2018,16:56,437.870
5/8/2018,16:57,434.316
5/8/2018,16:58,430.118
5/8/2018,16:59,424.368
5/8/2018,17:00,419.598
5/8/2018,17:01,418.087
5/8/2018,17:02,415.644
5/8/2018,17:03,411.229
5/8/2018,17:04,407.115
5/8/2018,17:05,403.487
5/8/2018,17:06,399.741
5/8/2018,17:07,395.835
5/8/2018,17:08,390.976
5/8/2018,17:09,386.363
5/8/2018,17:10,382.454
5/8/2018,17:11,377.438
5/8/2018,17:12,372.911
5/8/2018,17:13,370.873
5/8/2018,17:14,368.321
5/8/2018,17:15,364.557
5/8/2018,17:16,361.161
5/8/2018,17:17,357.091
5/8/2018,17:18,353.683
5/8/2018,17:19,350.332
5/8/2018,17:20,345.152
5/8/2018,17:21,339.231
5/8/2018,17:22,335.762
5/8/2018,17:23,333.273
5/8/2018,17:24,330.354
5/8/2018,17:25,326.524
5/8/2018,17:26,323.576
5/8/2018,17:27,320.295
5/8/2018,17:28,314.946
5/8/2018,17:29,306.678
5/8/2018,17:30,302.365
5/8/2018,17:31,302.555
5/8/2018,17:32,301.475
5/8/2018,17:33,298.392
5/8/2018,17:34,294.560
5/8/2018,17:35,290.328
5/8/2018,17:36,285.601
5/8/2018,17:37,281.102
5/8/2018,17:38,277.326
5/8/2018,17:39,274.209
5/8/2018,17:40,271.373
5/8/2018,17:41,267.943
5/8/2018,17:42,263.913
5/8/2018,17:43,259.792
5/8/2018,17:44,255.082
5/8/2018,17:45,250.463
5/8/2018,17:46,246.800
5/8/2018,17:47,243.783
5/8/2018,17:48,241.292
5/8/2018,17:49,237.715
5/8/2018,17:50,233.463
5/8/2018,17:51,229.613
5/8/2018,17:52,226.098
5/8/2018,17:53,222.356
5/8/2018,17:54,218.851
5/8/2018,17:55,215.018
5/8/2018,17:56,211.004
5/8/2018,17:57,207.149
5/8/2018,17:58,203.457
5/8/2018,17:59,200.162
5/8/2018,18:00,196.612
5/8/2018,18:01,192.785
5/8/2018,18:02,189.060
5/8/2018,18:03,185.883
5/8/2018,18:04,182.656
5/8/2018,18:05,178.534
5/8/2018,18:06,173.948
5/8/2018,18:07,169.911
5/8/2018,18:08,166.565
5/8/2018,18:09,163.796
5/8/2018,18:10,160.423
5/8/2018,18:11,156.024
5/8/2018,18:12,151.756
5/8/2018,18:13,148.122
5/8/2018,18:14,144.799
5/8/2018,18:15,141.346
5/8/2018,18:16,137.678
5/8/2018,18:17,133.596
5/8/2018,18:18,129.872
5/8/2018,18:19,126.838
5/8/2018,18:20,123.639
5/8/2018,18:21,119.795
5/8/2018,18:22,116.132
5/8/2018,18:23,112.583
5/8/2018,18:24,109.412
5/8/2018,18:25,106.406
5/8/2018,18:26,104.9
5/8/2018,18:27,101.956
5/8/2018,18:28,96.4070
5/8/2018,18:29,93.1176
5/8/2018,18:30,89.7144
5/8/2018,18:31,86.3740
5/8/2018,18:32,83.2425
5/8/2018,18:33,79.7434
5/8/2018,18:34,76.1646
5/8/2018,18:35,72.9088
5/8/2018,18:36,70.0095
5/8/2018,18:37,67.1387
5/8/2018,18:38,63.9507
5/8/2018,18:39,60.9102
5/8/2018,18:40,57.8185
5/8/2018,18:41,54.7384
5/8/2018,18:42,51.7713
5/8/2018,18:43,48.8837
5/8/2018,18:44,46.0524
5/8/2018,18:45,43.1816
5/8/2018,18:46,40.6845
5/8/2018,18:47,38.193
5/8/2018,18:48,35.6788
5/8/2018,18:49,33.1362
5/8/2018,18:50,30.6106
5/8/2018,18:51,28.1755
5/8/2018,18:52,25.9387
5/8/2018,18:53,23.7187
5/8/2018,18:54,21.5837
5/8/2018,18:55,19.6016
5/8/2018,18:56,17.7101
5/8/2018,18:57,15.9148
5/8/2018,18:58,13.4456
5/8/2018,18:59,9.82085
5/8/2018,19:00,6.96647
5/8/2018,19:01,5.52221
5/8/2018,19:02,4.49145
5/8/2018,19:03,3.64754
5/8/2018,19:04,2.87163
5/8/2018,19:05,2.62242
5/8/2018,19:06,2.27128
5/8/2018,19:07,1.71621
5/8/2018,19:08,1.27443
5/8/2018,19:09,0.962908
5/8/2018,19:10,0.396496
5/8/2018,19:11,0.033984
5/8/2018,19:12,-0.339859
5/8/2018,19:13,-0.776017
5/8/2018,19:14,-1.02526
5/8/2018,19:15,-1.40478
5/8/2018,19:16,-1.69934
5/8/2018,19:17,-1.73334
5/8/2018,19:18,-2.22616
5/8/2018,19:19,-2.37913
5/8/2018,19:20,-2.37914
5/8/2018,19:21,-2.48679
5/8/2018,19:22,-2.65108
5/8/2018,19:23,-2.71907
5/8/2018,19:24,-2.71908
5/8/2018,19:25,-2.71911
5/8/2018,19:26,-2.71911
5/8/2018,19:27,-2.71915
5/8/2018,19:28,-2.71916
5/8/2018,19:29,-2.71920
5/8/2018,19:30,-2.71920
5/8/2018,19:31,-2.71925
5/8/2018,19:32,-2.73058
5/8/2018,19:33,-2.73629
5/8/2018,19:34,-2.75329
5/8/2018,19:35,-2.71933
5/8/2018,19:36,-2.71934
5/8/2018,19:37,-2.73070
5/8/2018,19:38,-2.74771
5/8/2018,19:39,-2.72507
5/8/2018,19:40,-2.73641
5/8/2018,19:41,-2.78742
5/8/2018,19:42,-2.83276
5/8/2018,19:43,-2.77611
5/8/2018,19:44,-2.73647
5/8/2018,19:45,-2.71948
5/8/2018,19:46,-2.71950
5/8/2018,19:47,-2.71952
5/8/2018,19:48,-2.78187
5/8/2018,19:49,-2.83855
5/8/2018,19:50,-2.77059
5/8/2018,19:51,-2.71962
5/8/2018,19:52,-2.71965
5/8/2018,19:53,-2.71967
5/8/2018,19:54,-2.71970
5/8/2018,19:55,-2.72538
5/8/2018,19:56,-2.73675
5/8/2018,19:57,-2.72543
5/8/2018,19:58,-2.71980
5/8/2018,19:59,-2.7198
5/8/2018,20:00,-2.71984
5/8/2018,20:01,-2.71984
5/8/2018,20:02,-2.71987
5/8/2018,20:03,-2.71988
5/8/2018,20:04,-2.7199
5/8/2018,20:05,-2.71990
5/8/2018,20:06,-2.71992
5/8/2018,20:07,-2.71993
5/8/2018,20:08,-2.71995
5/8/2018,20:09,-2.71995
5/8/2018,20:10,-2.71997
5/8/2018,20:11,-2.71997
5/8/2018,20:12,-2.71998
5/8/2018,20:13,-2.71999
5/8/2018,20:14,-2.72000
5/8/2018,20:15,-2.72001
5/8/2018,20:16,-2.72003
5/8/2018,20:17,-2.72005
5/8/2018,20:18,-2.72007
5/8/2018,20:19,-2.72010
5/8/2018,20:20,-2.72011
5/8/2018,20:21,-2.72014
5/8/2018,20:22,-2.72015
5/8/2018,20:23,-2.72019
5/8/2018,20:24,-2.72020
5/8/2018,20:25,-2.72023
5/8/2018,20:26,-2.72024
5/8/2018,20:27,-2.72027
5/8/2018,20:28,-2.72028
5/8/2018,20:29,-2.72031
5/8/2018,20:30,-2.72031
5/8/2018,20:31,-2.72034
5/8/2018,20:32,-2.72035
5/8/2018,20:33,-2.72037
5/8/2018,20:34,-2.72037
5/8/2018,20:35,-2.72606
5/8/2018,20:36,-2.72040
5/8/2018,20:37,-2.72041
5/8/2018,20:38,-2.72043
5/8/2018,20:39,-2.72045
5/8/2018,20:40,-2.72613
5/8/2018,20:41,-2.74315
5/8/2018,20:42,-2.72049
5/8/2018,20:43,-2.72051
5/8/2018,20:44,-2.73753
5/8/2018,20:45,-2.74321
5/8/2018,20:46,-2.78857
5/8/2018,20:47,-2.82826
5/8/2018,20:48,-2.82262
5/8/2018,20:49,-2.85664
5/8/2018,20:50,-2.82833
5/8/2018,20:51,-2.79433
5/8/2018,20:52,-2.76603
5/8/2018,20:53,-2.78304
5/8/2018,20:54,-2.77740
5/8/2018,20:55,-2.73206
5/8/2018,20:56,-2.72076
5/8/2018,20:57,-2.72076
5/8/2018,20:58,-2.72079
5/8/2018,20:59,-2.72079
5/8/2018,21:00,-2.72082
5/8/2018,21:01,-2.72082
5/8/2018,21:02,-2.72084
5/8/2018,21:03,-2.72085
5/8/2018,21:04,-2.72086
5/8/2018,21:05,-2.72087
5/8/2018,21:06,-2.72088
5/8/2018,21:07,-2.72089
5/8/2018,21:08,-2.7209
5/8/2018,21:09,-2.72091
5/8/2018,21:10,-2.72091
5/8/2018,21:11,-2.72092
5/8/2018,21:12,-2.72093
5/8/2018,21:13,-2.72093
5/8/2018,21:14,-2.72094
5/8/2018,21:15,-2.72094
5/8/2018,21:16,-2.72094
5/8/2018,21:17,-2.72095
5/8/2018,21:18,-2.72095
5/8/2018,21:19,-2.72096
5/8/2018,21:20,-2.72096
5/8/2018,21:21,-2.72096
5/8/2018,21:22,-2.72096
5/8/2018,21:23,-2.72098
5/8/2018,21:24,-2.72099
5/8/2018,21:25,-2.72102
5/8/2018,21:26,-2.72102
5/8/2018,21:27,-2.72104
5/8/2018,21:28,-2.72104
5/8/2018,21:29,-2.72107
5/8/2018,21:30,-2.72107
5/8/2018,21:31,-2.72108
5/8/2018,21:32,-2.72109
5/8/2018,21:33,-2.72111
5/8/2018,21:34,-2.72112
5/8/2018,21:35,-2.72114
5/8/2018,21:36,-2.72115
5/8/2018,21:37,-2.72117
5/8/2018,21:38,-2.72118
5/8/2018,21:39,-2.7212
5/8/2018,21:40,-2.72121
5/8/2018,21:41,-2.72123
5/8/2018,21:42,-2.72125
5/8/2018,21:43,-2.72126
5/8/2018,21:44,-2.72127
5/8/2018,21:45,-2.72128
5/8/2018,21:46,-2.72130
5/8/2018,21:47,-2.72131
5/8/2018,21:48,-2.72132
5/8/2018,21:49,-2.72133
5/8/2018,21:50,-2.72134
5/8/2018,21:51,-2.72134
5/8/2018,21:52,-2.72136
5/8/2018,21:53,-2.72136
5/8/2018,21:54,-2.72137
5/8/2018,21:55,-2.72137
5/8/2018,21:56,-2.72139
5/8/2018,21:57,-2.72139
5/8/2018,21:58,-2.72140
5/8/2018,21:59,-2.72140
5/8/2018,22:00,-2.72140
5/8/2018,22:01,-2.72141
5/8/2018,22:02,-2.72141
5/8/2018,22:03,-2.72141
5/8/2018,22:04,-2.72142
5/8/2018,22:05,-2.72142
5/8/2018,22:06,-2.72142
5/8/2018,22:07,-2.72143
5/8/2018,22:08,-2.72143
5/8/2018,22:09,-2.72143
5/8/2018,22:10,-2.72143
5/8/2018,22:11,-2.72143
5/8/2018,22:12,-2.72143
5/8/2018,22:13,-2.72144
5/8/2018,22:14,-2.72144
5/8/2018,22:15,-2.72144
5/8/2018,22:16,-2.72144
5/8/2018,22:17,-2.72144
5/8/2018,22:18,-2.72144
5/8/2018,22:19,-2.72146
5/8/2018,22:20,-2.72146
5/8/2018,22:21,-2.72149
5/8/2018,22:22,-2.72149
5/8/2018,22:23,-2.72152
5/8/2018,22:24,-2.72153
5/8/2018,22:25,-2.72155
5/8/2018,22:26,-2.72155
5/8/2018,22:27,-2.72158
5/8/2018,22:28,-2.72158
5/8/2018,22:29,-2.72161
5/8/2018,22:30,-2.72161
5/8/2018,22:31,-2.72164
5/8/2018,22:32,-2.72165
5/8/2018,22:33,-2.72167
5/8/2018,22:34,-2.72168
5/8/2018,22:35,-2.72170
5/8/2018,22:36,-2.72171
5/8/2018,22:37,-2.72173
5/8/2018,22:38,-2.72174
5/8/2018,22:39,-2.72175
5/8/2018,22:40,-2.72176
5/8/2018,22:41,-2.72177
5/8/2018,22:42,-2.72179
5/8/2018,22:43,-2.72179
5/8/2018,22:44,-2.72180
5/8/2018,22:45,-2.72181
5/8/2018,22:46,-2.72182
5/8/2018,22:47,-2.72182
5/8/2018,22:48,-2.72184
5/8/2018,22:49,-2.72184
5/8/2018,22:50,-2.72185
5/8/2018,22:51,-2.72185
5/8/2018,22:52,-2.72186
5/8/2018,22:53,-2.72186
5/8/2018,22:54,-2.72187
5/8/2018,22:55,-2.72187
5/8/2018,22:56,-2.72187
5/8/2018,22:57,-2.72187
5/8/2018,22:58,-2.72188
5/8/2018,22:59,-2.72188
5/8/2018,23:00,-2.72188
5/8/2018,23:01,-2.72188
5/8/2018,23:02,-2.72189
5/8/2018,23:03,-2.72189
5/8/2018,23:04,-2.72189
5/8/2018,23:05,-2.72189
5/8/2018,23:06,-2.72190
5/8/2018,23:07,-2.72190
5/8/2018,23:08,-2.72190
5/8/2018,23:09,-2.72190
5/8/2018,23:10,-2.7219
5/8/2018,23:11,-2.7219
5/8/2018,23:12,-2.72190
5/8/2018,23:13,-2.72190
5/8/2018,23:14,-2.72190
5/8/2018,23:15,-2.68788
5/8/2018,23:16,-2.71056
5/8/2018,23:17,-2.71623
5/8/2018,23:18,-2.72191
5/8/2018,23:19,-2.72191
5/8/2018,23:20,-2.72191
5/8/2018,23:21,-2.72191
5/8/2018,23:22,-2.72191
5/8/2018,23:23,-2.72191
5/8/2018,23:24,-2.72191
5/8/2018,23:25,-2.72191
5/8/2018,23:26,-2.72191
5/8/2018,23:27,-2.72191
5/8/2018,23:28,-2.72191
5/8/2018,23:29,-2.72191
5/8/2018,23:30,-2.72191
